"IPA transcription","CV structure","NAD(VC)","NAD(C1C2)","NAD(C2C3)","NAD(CV)","NAD product","Preferred cluster?"
"VstV","VCCV","5","1","-","6","4.5","Yes"
"VswV","VCCV","5","4.05","-","1","-1.05","No"
"VsθV","VCCV","5","0.3","-","5","4.7","Yes"
"VʃbV","VCCV","5","2.6","-","6","2.9","Yes"
"VtfV","VCCV","6","1.8","-","5","3.7","Yes"
"VthV","VCCV","6","3.7","-","5","1.8","Yes"
"VtkV","VCCV","6","1.2","-","6","4.8","Yes"
"VtlV","VCCV","6","3.5","-","2.5","0.75","No"
"VtmV","VCCV","6","4.3","-","3","0.2","No"
"VtnV","VCCV","6","3","-","3","1.5","No"
"VtpɹV","VCCCV","6","1.3","5.6","2","-","No"
"VtpV","VCCV","6","1.3","-","6","4.7","Yes"
"VtɹV","VCCV","6","4.3","-","2","-0.3","No"
"VtstV","VCCCV","6","1","1","6","-","Yes"
"VtsV","VCCV","6","1","-","5","4.5","Yes"
"Vtʃ","VCC","6","1.3","-","-","-4.7","No"
"VtʃlV","VCCCV","6","1.3","2.8","2.5","-","No"
"VtʃV","VCCV","6","1.3","-","5","4.2","Yes"
"Vtθ","VCC","6","1.3","-","-","-4.7","No"
"VvðV","VCCV","5","0.5","-","5","4.5","Yes"
"VvjV","VCCV","5","5.5","-","1","-2.5","No"
"VvmV","VCCV","5","2.5","-","3","1.5","Yes"
"VvnV","VCCV","5","2.8","-","3","1.2","Yes"
"VvɹV","VCCV","5","4.1","-","2","-0.6","No"
"Vzd","VCC","5","1","-","-","-4","No"
"VzmV","VCCV","5","3.3","-","3","0.7","No"
"VznV","VCCV","5","2","-","3","2","Yes"
"Vʔn","VCC","6","5.7","-","-","-0.3","No"
"VʔnlV","VCCCV","6","5.7","0.5","2.5","-","Yes"
"Vʔnt","VCCC","6","5.7","3","-","1.2","No"
"VθdɹV","VCCCV","5","1.3","4.3","2","-","No"
"VθkwV","VCCCV","5","2.5","6.25","1","-","No"
"VθlV","VCCV","5","2.8","-","2.5","0.95","No"
"VθnV","VCCV","5","2.3","-","3","1.7","Yes"
"VθɹV","VCCV","5","3.6","-","2","-0.1","No"
"θɹV","CCV","-","3.6","-","2","1.6","Yes"
,"no cluster specified"
